3666	2
3666.5	2
3667	2
3667.5	2
3668	2
3668.5	2
3669	2
3669.5	2
3670	2
3670.5	2
3671	2
3671.5	2
3672	2
3672.5	2
3673	2
3673.5	2
3674	2
3674.5	2
3675	2
3675.5	2
3676	2
3676.5	2
3677	2
3677.5	2
3678	2
3678.5	2
3679	2
3679.5	2
3680	2
3680.5	2
3681	2
3681.5	2
3682	2
3682.5	2
3683	2
3683.5	2
3684	2
3684.5	2
3685	2
3685.5	2
3686	2
3686.5	2
3687	2
3687.5	2
3688	2
3688.5	2
3689	2
3689.5	2
3690	2
3690.5	2
3691	2
3691.5	2
3692	2
3692.5	2
3693	2
3693.5	2
3694	2
3694.5	2
3695	2
3695.5	2
3696	2
3696.5	2
3697	2
3697.5	2
3698	2
3698.5	2
3699	2
3699.5	2
3700	2
3700.5	2
3701	2
3701.5	2
3702	2
3702.5	2
3703	2
3703.5	2
3704	2
3704.5	2
3705	2
3705.5	2
3706	2
3706.5	2
3707	2
3707.5	2
3708	2
3708.5	2
3709	2
3709.5	2
3710	2
3710.5	2
3711	2
3711.5	2
3712	2
3712.5	2
3713	2
3713.5	2
3714	2
3714.5	2
3715	2
3715.5	2
3716	2
3716.5	2
3717	2
3717.5	2
3718	2
3718.5	2
3719	2
3719.5	2
3720	2
3720.5	2
3721	2
3721.5	2
3722	2
3722.5	2
3723	2
3723.5	2
3724	2
3724.5	2
3725	2
3725.5	2
3726	2
3726.5	2
3727	2
3727.5	2
3728	2
3728.5	2
3729	2
3729.5	2
3730	2
3730.5	2
3731	2
3731.5	2
3732	2
3732.5	2
3733	2
3733.5	2
3734	2
3734.5	2
3735	2
3735.5	2
3736	2
3736.5	2
3737	2
3737.5	2
3738	2
3738.5	2
3739	2
3739.5	2
3740	2
3740.5	2
3741	2
3741.5	2
3742	2
3742.5	2
3743	2
3743.5	2
3744	2
3744.5	2
3745	2
3745.5	2
3746	2
3746.5	2
3747	2
3747.5	2
3748	2
3748.5	2
3749	2
3749.5	2
3750	2
3750.5	2
3751	2
3751.5	2
3752	2
3752.5	2
3753	2
3753.5	2
3754	2
3754.5	2
3755	2
3755.5	2
3756	2
3756.5	2
3757	2
3757.5	2
3758	2
3758.5	2
3759	2
3759.5	2
3760	2
3760.5	2
3761	2
3761.5	2
3762	2
3762.5	2
3763	2
3763.5	2
3764	2
3764.5	2
3765	2
3765.5	2
3766	2
3766.5	2
3767	2
3767.5	2
3768	2
3768.5	2
3769	2
3769.5	2
3770	2
3770.5	2
3771	2
3771.5	2
3772	2
3772.5	2
3773	2
3773.5	2
3774	2
3774.5	2
3775	2
3775.5	2
3776	2
3776.5	2
3777	2
3777.5	2
3778	2
3778.5	2
3779	2
3779.5	2
3780	2
3780.5	2
3781	2
3781.5	2
3782	2
3782.5	2
3783	2
3783.5	2
3784	2
3784.5	2
3785	2
3785.5	2
3786	2
3786.5	2
3787	2
3787.5	2
3788	2
3788.5	2
3789	2
3789.5	2
3790	2
3790.5	2
3791	2
3791.5	2
3792	2
3792.5	2
3793	2
3793.5	2
3794	2
3794.5	2
3795	2
3795.5	2
3796	2
3796.5	2
3797	2
3797.5	2
3798	2
3798.5	2
3799	2
3799.5	2
3800	2
3800.5	2
3801	2
3801.5	2
3802	2
3802.5	2
3803	2
3803.5	2
3804	2
3804.5	2
3805	2
3805.5	2
3806	2
3806.5	2
3807	2
3807.5	2
3808	2
3808.5	2
3809	2
3809.5	2
3810	2
3810.5	2
3811	2
3811.5	2
3812	2
3812.5	2
3813	2
3813.5	2
3814	2
3814.5	2
3815	2
3815.5	2
3816	2
3816.5	2
3817	2
3817.5	2
3818	2
3818.5	2
3819	2
3819.5	2
3820	2
3820.5	2
3821	2
3821.5	2
3822	2
3822.5	2
3823	2
3823.5	2
3824	2
3824.5	2
3825	2
3825.5	2
3826	2
3826.5	2
3827	2
3827.5	2
3828	2
3828.5	2
3829	2
3829.5	2
3830	2
3830.5	2
3831	2
3831.5	2
3832	2
3832.5	2
3833	2
3833.5	2
3834	2
3834.5	2
3835	2
3835.5	2
3836	2
3836.5	2
3837	2
3837.5	2
3838	2
3838.5	2
3839	2
3839.5	2
3840	2
3840.5	2
3841	2
3841.5	2
3842	2
3842.5	2
3843	2
3843.5	2
3844	2
3844.5	2
3845	2
3845.5	2
3846	2
3846.5	2
3847	2
3847.5	2
3848	2
3848.5	2
3849	2
3849.5	2
3850	2
3850.5	2
3851	2
3851.5	2
3852	2
3852.5	2
3853	2
3853.5	2
3854	2
3854.5	2
3855	2
3855.5	2
3856	2
3856.5	2
3857	2
3857.5	2
3858	2
3858.5	2
3859	2
3859.5	2
3860	2
3860.5	2
3861	2
3861.5	2
3862	2
3862.5	2
3863	2
3863.5	2
3864	2
3864.5	2
3865	2
3865.5	2
3866	2
3866.5	2
3867	2
3867.5	2
3868	2
3868.5	2
3869	2
3869.5	2
3870	2
3870.5	2
3871	2
3871.5	2
3872	2
3872.5	2
3873	2
3873.5	2
3874	2
3874.5	2
3875	2
3875.5	2
3876	2
3876.5	2
3877	2
3877.5	2
3878	2
3878.5	2
3879	2
3879.5	2
3880	2
3880.5	2
3881	2
3881.5	2
3882	2
3882.5	2
3883	2
3883.5	2
3884	2
3884.5	2
3885	2
3885.5	2
3886	2
3886.5	2
3887	2
3887.5	2
3888	2
3888.5	2
3889	2
3889.5	2
3890	2
3890.5	2
3891	2
3891.5	2
3892	2
3892.5	2
3893	2
3893.5	2
3894	2
3894.5	2
3895	2
3895.5	2
3896	2
3896.5	2
3897	2
3897.5	2
3898	2
3898.5	2
3899	2
3899.5	2
3900	2
3900.5	2
3901	2
3901.5	2
3902	2
3902.5	2
3903	2
3903.5	2
3904	2
3904.5	2
3905	2
3905.5	2
3906	2
3906.5	2
3907	2
3907.5	2
3908	2
3908.5	2
3909	2
3909.5	2
3910	2
3910.5	2
3911	2
3911.5	2
3912	2
3912.5	2
3913	2
3913.5	2
3914	2
3914.5	2
3915	2
3915.5	2
3916	2
3916.5	2
3917	2
3917.5	2
3918	2
3918.5	2
3919	2
3919.5	2
3920	2
3920.5	2
3921	2
3921.5	2
3922	2
3922.5	2
3923	2
3923.5	2
3924	2
3924.5	2
3925	2
3925.5	2
3926	2
3926.5	2
3927	2
3927.5	2
3928	2
3928.5	2
3929	2
3929.5	2
3930	2
3930.5	2
3931	2
3931.5	2
3932	2
3932.5	2
3933	2
3933.5	2
3934	2
3934.5	2
3935	2
3935.5	2
3936	2
3936.5	2
3937	2
3937.5	2
3938	2
3938.5	2
3939	2
3939.5	2
3940	2
3940.5	2
3941	2
3941.5	2
3942	2
3942.5	2
3943	2
3943.5	2
3944	2
3944.5	2
3945	2
3945.5	2
3946	2
3946.5	2
3947	2
3947.5	2
3948	2
3948.5	2
3949	2
3949.5	2
3950	2
3950.5	2
3951	2
3951.5	2
3952	2
3952.5	2
3953	2
3953.5	2
3954	2
3954.5	2
3955	2
3955.5	2
3956	2
3956.5	2
3957	2
3957.5	2
3958	2
3958.5	2
3959	2
3959.5	2
3960	2
3960.5	2
3961	2
3961.5	2
3962	2
3962.5	2
3963	2
3963.5	2
3964	2
3964.5	2
3965	2
3965.5	2
3966	2
3966.5	2
3967	2
3967.5	2
3968	2
3968.5	2
3969	2
3969.5	2
3970	2
3970.5	2
3971	2
3971.5	2
3972	2
3972.5	2
3973	2
3973.5	2
3974	2
3974.5	2
3975	2
3975.5	2
3976	2
3976.5	2
3977	2
3977.5	2
3978	2
3978.5	2
3979	2
3979.5	2
3980	2
3980.5	2
3981	2
3981.5	2
3982	2
3982.5	2
3983	2
3983.5	2
3984	2
3984.5	2
3985	2
3985.5	2
3986	2
3986.5	2
3987	2
3987.5	2
3988	2
3988.5	2
3989	2
3989.5	2
3990	2
3990.5	2
3991	2
3991.5	2
3992	2
3992.5	2
3993	2
3993.5	2
3994	2
3994.5	2
3995	2
3995.5	2
3996	2
3996.5	2
3997	2
3997.5	2
3998	2
3998.5	2
3999	2
3999.5	2
4000	2
4000.5	2
4001	2
4001.5	2
4002	2
4002.5	2
4003	2
4003.5	2
4004	2
4004.5	2
4005	2
4005.5	2
4006	2
4006.5	2
4007	2
4007.5	2
4008	2
4008.5	2
4009	2
4009.5	2
4010	2
4010.5	2
4011	2
4011.5	2
4012	2
4012.5	2
4013	2
4013.5	2
4014	2
4014.5	2
4015	2
4015.5	2
4016	2
4016.5	2
4017	2
4017.5	2
4018	2
4018.5	2
4019	2
4019.5	2
4020	2
4020.5	2
4021	2
4021.5	2
4022	2
4022.5	2
4023	2
4023.5	2
4024	2
4024.5	2
4025	2
4025.5	2
4026	2
4026.5	2
4027	2
4027.5	2
4028	2
4028.5	2
4029	2
4029.5	2
4030	2
4030.5	2
4031	2
4031.5	2
4032	2
4032.5	2
4033	2
4033.5	2
4034	2
4034.5	2
4035	2
4035.5	2
4036	2
4036.5	2
4037	2
4037.5	2
4038	2
4038.5	2
4039	2
4039.5	2
4040	2
4040.5	2
4041	2
4041.5	2
4042	2
4042.5	2
4043	2
4043.5	2
4044	2
4044.5	2
4045	2
4045.5	2
4046	2
4046.5	2
4047	2
4047.5	2
4048	2
4048.5	2
4049	2
4049.5	2
4050	2
4050.5	2
4051	2
4051.5	2
4052	2
4052.5	2
4053	2
4053.5	2
4054	2
4054.5	2
4055	2
4055.5	2
4056	2
4056.5	2
4057	2
4057.5	2
4058	2
4058.5	2
4059	2
4059.5	2
4060	2
4060.5	2
4061	2
4061.5	2
4062	2
4062.5	2
4063	2
4063.5	2
4064	2
4064.5	2
4065	2
4065.5	2
4066	2
4066.5	2
4067	2
4067.5	2
4068	2
4068.5	2
4069	2
4069.5	2
4070	2
4070.5	2
4071	2
4071.5	2
4072	2
4072.5	2
4073	2
4073.5	2
4074	2
4074.5	2
4075	2
4075.5	2
4076	2
4076.5	2
4077	2
4077.5	2
4078	2
4078.5	2
4079	2
4079.5	2
4080	2
4080.5	2
4081	2
4081.5	2
4082	2
4082.5	2
4083	2
4083.5	2
4084	2
4084.5	2
4085	2
4085.5	2
4086	2
4086.5	2
4087	2
4087.5	2
4088	2
4088.5	2
4089	2
4089.5	2
4090	2
4090.5	2
4091	2
4091.5	2
4092	2
4092.5	2
4093	2
4093.5	2
4094	2
4094.5	2
4095	2
4095.5	2
4096	2
4096.5	2
4097	2
4097.5	2
4098	2
4098.5	2
4099	2
4099.5	2
4100	2
4100.5	2
4101	2
4101.5	2
4102	2
4102.5	2
4103	2
4103.5	2
4104	2
4104.5	2
4105	2
4105.5	2
4106	2
4106.5	2
4107	2
4107.5	2
4108	2
4108.5	2
4109	2
4109.5	2
4110	2
4110.5	2
4111	2
4111.5	2
4112	2
4112.5	2
4113	2
4113.5	2
4114	2
4114.5	2
4115	2
4115.5	2
4116	2
4116.5	2
4117	2
4117.5	2
4118	2
4118.5	2
4119	2
4119.5	2
4120	2
4120.5	2
4121	2
4121.5	2
4122	2
4122.5	2
4123	2
4123.5	2
4124	2
4124.5	2
4125	2
4125.5	2
4126	2
4126.5	2
4127	2
4127.5	2
4128	2
4128.5	2
4129	2
4129.5	2
4130	2
4130.5	2
4131	2
4131.5	2
4132	2
4132.5	2
4133	2
4133.5	2
4134	2
4134.5	2
4135	2
4135.5	2
4136	2
4136.5	2
4137	2
4137.5	2
4138	2
4138.5	2
4139	2
4139.5	2
4140	2
4140.5	2
4141	2
4141.5	2
4142	2
4142.5	2
4143	2
4143.5	2
4144	2
4144.5	2
4145	2
4145.5	2
4146	2
4146.5	2
4147	2
4147.5	2
4148	2
4148.5	2
4149	2
4149.5	2
4150	2
4150.5	2
4151	2
4151.5	2
4152	2
4152.5	2
4153	2
4153.5	2
4154	2
4154.5	2
4155	2
4155.5	2
4156	2
4156.5	2
4157	2
4157.5	2
4158	2
4158.5	2
4159	2
4159.5	2
4160	2
4160.5	2
4161	2
4161.5	2
4162	2
4162.5	2
4163	2
4163.5	2
4164	2
4164.5	2
4165	2
4165.5	2
4166	2
4166.5	2
4167	2
4167.5	2
4168	2
4168.5	2
4169	2
4169.5	2
4170	2
4170.5	2
4171	2
4171.5	2
4172	2
4172.5	2
4173	2
4173.5	2
4174	2
4174.5	2
4175	2
4175.5	2
4176	2
4176.5	2
4177	2
4177.5	2
4178	2
4178.5	2
4179	2
4179.5	2
4180	2
4180.5	2
4181	2
4181.5	2
4182	2
4182.5	2
4183	2
4183.5	2
4184	2
4184.5	2
4185	2
4185.5	2
4186	2
4186.5	2
4187	2
4187.5	2
4188	2
4188.5	2
4189	2
4189.5	2
4190	2
4190.5	2
4191	2
4191.5	2
4192	2
4192.5	2
4193	2
4193.5	2
4194	2
4194.5	2
4195	2
4195.5	2
4196	2
4196.5	2
4197	2
4197.5	2
4198	2
4198.5	2
4199	2
4199.5	2
4200	2
4200.5	2
4201	2
4201.5	2
4202	2
4202.5	2
4203	2
4203.5	2
4204	2
4204.5	2
4205	2
4205.5	2
4206	2
4206.5	2
4207	2
4207.5	2
4208	2
4208.5	2
4209	2
4209.5	2
4210	2
4210.5	2
4211	2
4211.5	2
4212	2
4212.5	2
4213	2
4213.5	2
4214	2
4214.5	2
4215	2
4215.5	2
4216	2
4216.5	2
4217	2
4217.5	2
4218	2
4218.5	2
4219	2
4219.5	2
4220	2
4220.5	2
4221	2
4221.5	2
4222	2
4222.5	2
4223	2
4223.5	2
4224	2
4224.5	2
4225	2
4225.5	2
4226	2
4226.5	2
4227	2
4227.5	2
4228	2
4228.5	2
4229	2
4229.5	2
4230	2
4230.5	2
4231	2
4231.5	2
4232	2
4232.5	2
4233	2
4233.5	2
4234	2
4234.5	2
4235	2
4235.5	2
4236	2
4236.5	2
4237	2
4237.5	2
4238	2
4238.5	2
4239	2
4239.5	2
4240	2
4240.5	2
4241	2
4241.5	2
4242	2
4242.5	2
4243	2
4243.5	2
4244	2
4244.5	2
4245	2
4245.5	2
4246	2
4246.5	2
4247	2
4247.5	2
4248	2
4248.5	2
4249	2
4249.5	2
4250	2
4250.5	2
4251	2
4251.5	2
4252	2
4252.5	2
4253	2
4253.5	2
4254	2
4254.5	2
4255	2
4255.5	2
4256	2
4256.5	2
4257	2
4257.5	2
4258	2
4258.5	2
4259	2
4259.5	2
4260	2
4260.5	2
4261	2
4261.5	2
4262	2
4262.5	2
4263	2
4263.5	2
4264	2
4264.5	2
4265	2
4265.5	2
4266	2
4266.5	2
4267	2
4267.5	2
4268	2
4268.5	2
4269	2
4269.5	2
4270	2
4270.5	2
4271	2
4271.5	2
4272	2
4272.5	2
4273	2
4273.5	2
4274	2
4274.5	2
4275	2
4275.5	2
4276	2
4276.5	2
4277	2
4277.5	2
4278	2
4278.5	2
4279	2
4279.5	2
4280	2
4280.5	2
4281	2
4281.5	2
4282	2
4282.5	2
4283	2
4283.5	2
4284	2
4284.5	2
4285	2
4285.5	2
4286	2
4286.5	2
4287	2
4287.5	2
4288	2
4288.5	2
4289	2
4289.5	2
4290	2
4290.5	2
4291	2
4291.5	2
4292	2
4292.5	2
4293	2
4293.5	2
4294	2
4294.5	2
4295	2
4295.5	2
4296	2
4296.5	2
4297	2
4297.5	2
4298	2
4298.5	2
4299	2
4299.5	2
4300	2
4300.5	2
4301	2
4301.5	2
4302	2
4302.5	2
4303	2
4303.5	2
4304	2
4304.5	2
4305	2
4305.5	2
4306	2
4306.5	2
4307	2
4307.5	2
4308	2
4308.5	2
4309	2
4309.5	2
4310	2
4310.5	2
4311	2
4311.5	2
4312	2
4312.5	2
4313	2
4313.5	2
4314	2
4314.5	2
4315	2
4315.5	2
4316	2
4316.5	2
4317	2
4317.5	2
4318	2
4318.5	2
4319	2
4319.5	2
4320	2
4320.5	2
4321	2
4321.5	2
4322	2
4322.5	2
4323	2
4323.5	2
4324	2
4324.5	2
4325	2
4325.5	2
4326	2
4326.5	2
4327	2
4327.5	2
4328	2
4328.5	2
4329	2
4329.5	2
4330	2
4330.5	2
4331	2
4331.5	2
4332	2
4332.5	2
4333	2
4333.5	2
4334	2
4334.5	2
4335	2
4335.5	2
4336	2
4336.5	2
4337	2
4337.5	2
4338	2
4338.5	2
4339	2
4339.5	2
4340	2
4340.5	2
4341	2
4341.5	2
4342	2
4342.5	2
4343	2
4343.5	2
4344	2
4344.5	2
4345	2
4345.5	2
4346	2
4346.5	2
4347	2
4347.5	2
4348	2
4348.5	2
4349	2
4349.5	2
4350	2
4350.5	2
4351	2
4351.5	2
4352	2
4352.5	2
4353	2
4353.5	2
4354	2
4354.5	2
4355	2
4355.5	2
4356	2
4356.5	2
4357	2
4357.5	2
4358	2
4358.5	2
4359	2
4359.5	2
4360	2
4360.5	2
4361	2
4361.5	2
4362	2
4362.5	2
4363	2
4363.5	2
4364	2
4364.5	2
4365	2
4365.5	2
4366	2
4366.5	2
4367	2
4367.5	2
4368	2
4368.5	2
4369	2
4369.5	2
4370	2
4370.5	2
4371	2
4371.5	2
4372	2
4372.5	2
4373	2
4373.5	2
4374	2
4374.5	2
4375	2
4375.5	2
4376	2
4376.5	2
4377	2
4377.5	2
4378	2
4378.5	2
4379	2
4379.5	2
4380	2
4380.5	2
4381	2
4381.5	2
4382	2
4382.5	2
4383	2
4383.5	2
4384	2
4384.5	2
4385	2
4385.5	2
4386	2
4386.5	2
4387	2
4387.5	2
4388	2
4388.5	2
4389	2
4389.5	2
4390	2
4390.5	2
4391	2
4391.5	2
4392	2
4392.5	2
4393	2
4393.5	2
4394	2
4394.5	2
4395	2
4395.5	2
4396	2
4396.5	2
4397	2
4397.5	2
4398	2
4398.5	2
4399	2
4399.5	2
4400	2
4400.5	2
4401	2
4401.5	2
4402	2
4402.5	2
4403	2
4403.5	2
4404	2
4404.5	2
4405	2
4405.5	2
4406	2
4406.5	2
4407	2
4407.5	2
4408	2
4408.5	2
4409	2
4409.5	2
4410	2
4410.5	2
4411	2
4411.5	2
4412	2
4412.5	2
4413	2
4413.5	2
4414	2
4414.5	2
4415	2
4415.5	2
4416	2
4416.5	2
4417	2
4417.5	2
4418	2
4418.5	2
4419	2
4419.5	2
4420	2
4420.5	2
4421	2
4421.5	2
4422	2
4422.5	2
4423	2
4423.5	2
4424	2
4424.5	2
4425	2
4425.5	2
4426	2
4426.5	2
4427	2
4427.5	2
4428	2
4428.5	2
4429	2
4429.5	2
4430	2
4430.5	2
4431	2
4431.5	2
4432	2
4432.5	2
4433	2
4433.5	2
4434	2
4434.5	2
4435	2
4435.5	2
4436	2
4436.5	2
4437	2
4437.5	2
4438	2
4438.5	2
4439	2
4439.5	2
4440	2
4440.5	2
4441	2
4441.5	2
4442	2
4442.5	2
4443	2
4443.5	2
4444	2
4444.5	2
4445	2
4445.5	2
4446	2
4446.5	2
4447	2
4447.5	2
4448	2
4448.5	2
4449	2
4449.5	2
4450	2
4450.5	2
4451	2
4451.5	2
4452	2
4452.5	2
4453	2
4453.5	2
4454	2
4454.5	2
4455	2
4455.5	2
4456	2
4456.5	2
4457	2
4457.5	2
4458	2
4458.5	2
4459	2
4459.5	2
4460	2
4460.5	2
4461	2
4461.5	2
4462	2
4462.5	2
4463	2
4463.5	2
4464	2
4464.5	2
4465	2
4465.5	2
4466	2
4466.5	2
4467	2
4467.5	2
4468	2
4468.5	2
4469	2
4469.5	2
4470	2
4470.5	2
4471	2
4471.5	2
4472	2
4472.5	2
4473	2
4473.5	2
4474	2
4474.5	2
4475	2
4475.5	2
4476	2
4476.5	2
4477	2
4477.5	2
4478	2
4478.5	2
4479	2
4479.5	2
4480	2
4480.5	2
4481	2
4481.5	2
4482	2
4482.5	2
4483	2
4483.5	2
4484	2
4484.5	2
4485	2
4485.5	2
4486	2
4486.5	2
4487	2
4487.5	2
4488	2
4488.5	2
4489	2
4489.5	2
4490	2
4490.5	2
4491	2
4491.5	2
4492	2
4492.5	2
4493	2
4493.5	2
4494	2
4494.5	2
4495	2
4495.5	2
4496	2
4496.5	2
4497	2
4497.5	2
4498	2
4498.5	2
4499	2
4499.5	2
4500	2
4500.5	2
4501	2
4501.5	2
4502	2
4502.5	2
4503	2
4503.5	2
4504	2
4504.5	2
4505	2
4505.5	2
4506	2
4506.5	2
4507	2
4507.5	2
4508	2
4508.5	2
4509	2
4509.5	2
4510	2
4510.5	2
4511	2
4511.5	2
4512	2
4512.5	2
4513	2
4513.5	2
4514	2
4514.5	2
4515	2
4515.5	2
4516	2
4516.5	2
4517	2
4517.5	2
4518	2
4518.5	2
4519	2
4519.5	2
4520	2
4520.5	2
4521	2
4521.5	2
4522	2
4522.5	2
4523	2
4523.5	2
4524	2
4524.5	2
4525	2
4525.5	2
4526	2
4526.5	2
4527	2
4527.5	2
4528	2
4528.5	2
4529	2
4529.5	2
4530	2
4530.5	2
4531	2
4531.5	2
4532	2
4532.5	2
4533	2
4533.5	2
4534	2
4534.5	2
4535	2
4535.5	2
4536	2
4536.5	2
4537	2
4537.5	2
4538	2
4538.5	2
4539	2
4539.5	2
4540	2
4540.5	2
4541	2
4541.5	2
4542	2
4542.5	2
4543	2
4543.5	2
4544	2
4544.5	2
4545	2
4545.5	2
4546	2
4546.5	2
4547	2
4547.5	2
4548	2
4548.5	2
4549	2
4549.5	2
4550	2
4550.5	2
4551	2
4551.5	2
4552	2
4552.5	2
4553	2
4553.5	2
4554	2
4554.5	2
4555	2
4555.5	2
4556	2
4556.5	2
4557	2
4557.5	2
4558	2
4558.5	2
4559	2
4559.5	2
4560	2
4560.5	2
4561	2
4561.5	2
4562	2
4562.5	2
4563	2
4563.5	2
4564	2
4564.5	2
4565	2
4565.5	2
4566	2
4566.5	2
4567	2
4567.5	2
4568	2
4568.5	2
4569	2
4569.5	2
4570	2
4570.5	2
4571	2
4571.5	2
4572	2
4572.5	2
4573	2
4573.5	2
4574	2
4574.5	2
4575	2
4575.5	2
4576	2
4576.5	2
4577	2
4577.5	2
4578	2
4578.5	2
4579	2
4579.5	2
4580	2
4580.5	2
4581	2
4581.5	2
4582	2
4582.5	2
4583	2
4583.5	2
4584	2
4584.5	2
4585	2
4585.5	2
4586	2
4586.5	2
4587	2
4587.5	2
4588	2
4588.5	2
4589	2
4589.5	2
4590	2
4590.5	2
4591	2
4591.5	2
4592	2
4592.5	2
4593	2
4593.5	2
4594	2
4594.5	2
4595	2
4595.5	2
4596	2
4596.5	2
4597	2
4597.5	2
4598	2
4598.5	2
4599	2
4599.5	2
4600	2
4600.5	2
4601	2
4601.5	2
4602	2
4602.5	2
4603	2
4603.5	2
4604	2
4604.5	2
4605	2
4605.5	2
4606	2
4606.5	2
4607	2
4607.5	2
4608	2
4608.5	2
4609	2
4609.5	2
4610	2
4610.5	2
4611	2
4611.5	2
4612	2
4612.5	2
4613	2
4613.5	2
4614	2
4614.5	2
4615	2
4615.5	2
4616	2
4616.5	2
4617	2
4617.5	2
4618	2
4618.5	2
4619	2
4619.5	2
4620	2
4620.5	2
4621	2
4621.5	2
4622	2
4622.5	2
4623	2
4623.5	2
4624	2
4624.5	2
4625	2
4625.5	2
4626	2
4626.5	2
4627	2
4627.5	2
4628	2
4628.5	2
4629	2
4629.5	2
4630	2
4630.5	2
4631	2
4631.5	2
4632	2
4632.5	2
4633	2
4633.5	2
4634	2
4634.5	2
4635	2
4635.5	2
4636	2
4636.5	2
4637	2
4637.5	2
4638	2
4638.5	2
4639	2
4639.5	2
4640	2
4640.5	2
4641	2
4641.5	2
4642	2
4642.5	2
4643	2
4643.5	2
4644	2
4644.5	2
4645	2
4645.5	2
4646	2
4646.5	2
4647	2
4647.5	2
4648	2
4648.5	2
4649	2
4649.5	2
4650	2
4650.5	2
4651	2
4651.5	2
4652	2
4652.5	2
4653	2
4653.5	2
4654	2
4654.5	2
4655	2
4655.5	2
4656	2
4656.5	2
4657	2
4657.5	2
4658	2
4658.5	2
4659	2
4659.5	2
4660	2
4660.5	2
4661	2
4661.5	2
4662	2
4662.5	2
4663	2
4663.5	2
4664	2
4664.5	2
4665	2
4665.5	2
4666	2
4666.5	2
4667	2
4667.5	2
4668	2
4668.5	2
4669	2
4669.5	2
4670	2
4670.5	2
4671	2
4671.5	2
4672	2
4672.5	2
4673	2
4673.5	2
4674	2
4674.5	2
4675	2
4675.5	2
4676	2
4676.5	2
4677	2
4677.5	2
4678	2
4678.5	2
4679	2
4679.5	2
4680	2
4680.5	2
4681	2
4681.5	2
4682	2
4682.5	2
4683	2
4683.5	2
4684	2
4684.5	2
4685	2
4685.5	2
4686	2
4686.5	2
4687	2
4687.5	2
4688	2
4688.5	2
4689	2
4689.5	2
4690	2
4690.5	2
4691	2
4691.5	2
4692	2
4692.5	2
4693	2
4693.5	2
4694	2
4694.5	2
4695	2
4695.5	2
4696	2
4696.5	2
4697	2
4697.5	2
4698	2
4698.5	2
4699	2
4699.5	2
4700	2
4700.5	2
4701	2
4701.5	2
4702	2
4702.5	2
4703	2
4703.5	2
4704	2
4704.5	2
4705	2
4705.5	2
4706	2
4706.5	2
4707	2
4707.5	2
4708	2
4708.5	2
4709	2
4709.5	2
4710	2
4710.5	2
4711	2
4711.5	2
4712	2
4712.5	2
4713	2
4713.5	2
4714	2
4714.5	2
4715	2
4715.5	2
4716	2
4716.5	2
4717	2
4717.5	2
4718	2
4718.5	2
4719	2
4719.5	2
4720	2
4720.5	2
4721	2
4721.5	2
4722	2
4722.5	2
4723	2
4723.5	2
4724	2
4724.5	2
4725	2
4725.5	2
4726	2
4726.5	2
4727	2
4727.5	2
4728	2
4728.5	2
4729	2
4729.5	2
4730	2
4730.5	2
4731	2
4731.5	2
4732	2
4732.5	2
4733	2
4733.5	2
4734	2
4734.5	2
4735	2
4735.5	2
4736	2
4736.5	2
4737	2
4737.5	2
4738	2
4738.5	2
4739	2
4739.5	2
4740	2
4740.5	2
4741	2
4741.5	2
4742	2
4742.5	2
4743	2
4743.5	2
4744	2
4744.5	2
4745	2
4745.5	2
4746	2
4746.5	2
4747	2
4747.5	2
4748	2
4748.5	2
4749	2
4749.5	2
4750	2
4750.5	2
4751	2
4751.5	2
4752	2
4752.5	2
4753	2
4753.5	2
4754	2
4754.5	2
4755	2
4755.5	2
4756	2
4756.5	2
4757	2
4757.5	2
4758	2
4758.5	2
4759	2
4759.5	2
4760	2
4760.5	2
4761	2
4761.5	2
4762	2
4762.5	2
4763	2
4763.5	2
4764	2
4764.5	2
4765	2
4765.5	2
4766	2
4766.5	2
4767	2
4767.5	2
4768	2
4768.5	2
4769	2
4769.5	2
4770	2
4770.5	2
4771	2
4771.5	2
4772	2
4772.5	2
4773	2
4773.5	2
4774	2
4774.5	2
4775	2
4775.5	2
4776	2
4776.5	2
4777	2
4777.5	2
4778	2
4778.5	2
4779	2
4779.5	2
4780	2
4780.5	2
4781	2
4781.5	2
4782	2
4782.5	2
4783	2
4783.5	2
4784	2
4784.5	2
4785	2
4785.5	2
4786	2
4786.5	2
4787	2
4787.5	2
4788	2
4788.5	2
4789	2
4789.5	2
4790	2
4790.5	2
4791	2
4791.5	2
4792	2
4792.5	2
4793	2
4793.5	2
4794	2
4794.5	2
4795	2
4795.5	2
4796	2
4796.5	2
4797	2
4797.5	2
4798	2
4798.5	2
4799	2
4799.5	2
4800	2
4800.5	2
4801	2
4801.5	2
4802	2
4802.5	2
4803	2
4803.5	2
4804	2
4804.5	2
4805	2
4805.5	2
4806	2
4806.5	2
4807	2
4807.5	2
4808	2
4808.5	2
4809	2
4809.5	2
4810	2
4810.5	2
4811	2
4811.5	2
4812	2
4812.5	2
4813	2
4813.5	2
4814	2
4814.5	2
4815	2
4815.5	2
4816	2
4816.5	2
4817	2
4817.5	2
4818	2
4818.5	2
4819	2
4819.5	2
4820	2
4820.5	2
4821	2
4821.5	2
4822	2
4822.5	2
4823	2
4823.5	2
4824	2
4824.5	2
4825	2
4825.5	2
4826	2
4826.5	2
4827	2
4827.5	2
4828	2
4828.5	2
4829	2
4829.5	2
4830	2
4830.5	2
4831	2
4831.5	2
4832	2
